"","Trading.Interval","AirTemperature"
"1",2018-01-01 00:00:00,23.2666666666667
"2",2018-01-01 00:30:00,24.5333333333333
"3",2018-01-01 01:00:00,25.8
"4",2018-01-01 01:30:00,26.9
"5",2018-01-01 02:00:00,28
"6",2018-01-01 02:30:00,29.1
"7",2018-01-01 03:00:00,30.2
"8",2018-01-01 03:30:00,31.05
"9",2018-01-01 04:00:00,31.9
"10",2018-01-01 04:30:00,32.7
"11",2018-01-01 05:00:00,33.5
"12",2018-01-01 05:30:00,32.8166666666667
"13",2018-01-01 06:00:00,32.1333333333333
"14",2018-01-01 06:30:00,32.0666666666667
"15",2018-01-01 07:00:00,32
"16",2018-01-01 07:30:00,31.25
"17",2018-01-01 08:00:00,30.5
"18",2018-01-01 08:30:00,30.3
"19",2018-01-01 09:00:00,30.1
"20",2018-01-01 09:30:00,29.35
"21",2018-01-01 10:00:00,28.6
"22",2018-01-01 10:30:00,27.55
"23",2018-01-01 11:00:00,26.5
"24",2018-01-01 11:30:00,25.5833333333333
"25",2018-01-01 12:00:00,24.6666666666667
"26",2018-01-01 12:30:00,24.3833333333333
"27",2018-01-01 13:00:00,24.1
"28",2018-01-01 13:30:00,23.8
"29",2018-01-01 14:00:00,23.5
"30",2018-01-01 14:30:00,22.7166666666667
"31",2018-01-01 15:00:00,21.9333333333333
"32",2018-01-01 15:30:00,20.3333333333333
"33",2018-01-01 16:00:00,18.7333333333333
"34",2018-01-01 16:30:00,20.3666666666667
"35",2018-01-01 17:00:00,22
"36",2018-01-01 17:30:00,22.5
"37",2018-01-01 18:00:00,23
"38",2018-01-01 18:30:00,22.5
"39",2018-01-01 19:00:00,22
"40",2018-01-01 19:30:00,21.5
"41",2018-01-01 20:00:00,21
"42",2018-01-01 20:30:00,20.5666666666667
"43",2018-01-01 21:00:00,20.1333333333333
"44",2018-01-01 21:30:00,20.5
"45",2018-01-01 22:00:00,20.8666666666667
"46",2018-01-01 22:30:00,21.6833333333333
"47",2018-01-01 23:00:00,22.5
"48",2018-01-01 23:30:00,23.5833333333333
"49",2018-01-02 00:00:00,24.6666666666667
"50",2018-01-02 00:30:00,26.35
"51",2018-01-02 01:00:00,28.0333333333333
"52",2018-01-02 01:30:00,29.5166666666667
"53",2018-01-02 02:00:00,31
"54",2018-01-02 02:30:00,32.15
"55",2018-01-02 03:00:00,33.3
"56",2018-01-02 03:30:00,34.25
"57",2018-01-02 04:00:00,35.2
"58",2018-01-02 04:30:00,36.1
"59",2018-01-02 05:00:00,37
"60",2018-01-02 05:30:00,37.2666666666667
"61",2018-01-02 06:00:00,37.5333333333333
"62",2018-01-02 06:30:00,37
"63",2018-01-02 07:00:00,36.4666666666667
"64",2018-01-02 07:30:00,36.4833333333333
"65",2018-01-02 08:00:00,36.5
"66",2018-01-02 08:30:00,36.55
"67",2018-01-02 09:00:00,36.6
"68",2018-01-02 09:30:00,36.0666666666667
"69",2018-01-02 10:00:00,35.5333333333333
"70",2018-01-02 10:30:00,34.5166666666667
"71",2018-01-02 11:00:00,33.5
"72",2018-01-02 11:30:00,32.5166666666667
"73",2018-01-02 12:00:00,31.5333333333333
"74",2018-01-02 12:30:00,30.55
"75",2018-01-02 13:00:00,29.5666666666667
"76",2018-01-02 13:30:00,29.0333333333333
"77",2018-01-02 14:00:00,28.5
"78",2018-01-02 14:30:00,27.5166666666667
"79",2018-01-02 15:00:00,26.5333333333333
"80",2018-01-02 15:30:00,25.8333333333333
"81",2018-01-02 16:00:00,25.1333333333333
"82",2018-01-02 16:30:00,24.3166666666667
"83",2018-01-02 17:00:00,23.5
"84",2018-01-02 17:30:00,22.9166666666667
"85",2018-01-02 18:00:00,22.3333333333333
"86",2018-01-02 18:30:00,21.6166666666667
"87",2018-01-02 19:00:00,20.9
"88",2018-01-02 19:30:00,20.95
"89",2018-01-02 20:00:00,21
"90",2018-01-02 20:30:00,20.3
"91",2018-01-02 21:00:00,19.6
"92",2018-01-02 21:30:00,20.2166666666667
"93",2018-01-02 22:00:00,20.8333333333333
"94",2018-01-02 22:30:00,22.6666666666667
"95",2018-01-02 23:00:00,24.5
"96",2018-01-02 23:30:00,25.6666666666667
"97",2018-01-03 00:00:00,26.8333333333333
"98",2018-01-03 00:30:00,27.65
"99",2018-01-03 01:00:00,28.4666666666667
"100",2018-01-03 01:30:00,28.9833333333333
"101",2018-01-03 02:00:00,29.5
"102",2018-01-03 02:30:00,29.75
"103",2018-01-03 03:00:00,30
"104",2018-01-03 03:30:00,29.6166666666667
"105",2018-01-03 04:00:00,29.2333333333333
"106",2018-01-03 04:30:00,29.1166666666667
"107",2018-01-03 05:00:00,29
"108",2018-01-03 05:30:00,29
"109",2018-01-03 06:00:00,29
"110",2018-01-03 06:30:00,28.7666666666667
"111",2018-01-03 07:00:00,28.5333333333333
"112",2018-01-03 07:30:00,28.2666666666667
"113",2018-01-03 08:00:00,28
"114",2018-01-03 08:30:00,27.9333333333333
"115",2018-01-03 09:00:00,27.8666666666667
"116",2018-01-03 09:30:00,27.75
"117",2018-01-03 10:00:00,27.6333333333333
"118",2018-01-03 10:30:00,26.3166666666667
"119",2018-01-03 11:00:00,25
"120",2018-01-03 11:30:00,24.25
"121",2018-01-03 12:00:00,23.5
"122",2018-01-03 12:30:00,22.7833333333333
"123",2018-01-03 13:00:00,22.0666666666667
"124",2018-01-03 13:30:00,22.0333333333333
"125",2018-01-03 14:00:00,22
"126",2018-01-03 14:30:00,20.7666666666667
"127",2018-01-03 15:00:00,19.5333333333333
"128",2018-01-03 15:30:00,19.2666666666667
"129",2018-01-03 16:00:00,19
"130",2018-01-03 16:30:00,18.5
"131",2018-01-03 17:00:00,18
"132",2018-01-03 17:30:00,17.2833333333333
"133",2018-01-03 18:00:00,16.5666666666667
"134",2018-01-03 18:30:00,16.1
"135",2018-01-03 19:00:00,15.6333333333333
"136",2018-01-03 19:30:00,15.3166666666667
"137",2018-01-03 20:00:00,15
"138",2018-01-03 20:30:00,14.9666666666667
"139",2018-01-03 21:00:00,14.9333333333333
"140",2018-01-03 21:30:00,16.2833333333333
"141",2018-01-03 22:00:00,17.6333333333333
"142",2018-01-03 22:30:00,20.0666666666667
"143",2018-01-03 23:00:00,22.5
"144",2018-01-03 23:30:00,22.9833333333333
"145",2018-01-04 00:00:00,23.4666666666667
"146",2018-01-04 00:30:00,24.3666666666667
"147",2018-01-04 01:00:00,25.2666666666667
"148",2018-01-04 01:30:00,26.3833333333333
"149",2018-01-04 02:00:00,27.5
"150",2018-01-04 02:30:00,28.3333333333333
"151",2018-01-04 03:00:00,29.1666666666667
"152",2018-01-04 03:30:00,29.65
"153",2018-01-04 04:00:00,30.1333333333333
"154",2018-01-04 04:30:00,29.8166666666667
"155",2018-01-04 05:00:00,29.5
"156",2018-01-04 05:30:00,29.6166666666667
"157",2018-01-04 06:00:00,29.7333333333333
"158",2018-01-04 06:30:00,30.3666666666667
"159",2018-01-04 07:00:00,31
"160",2018-01-04 07:30:00,31
"161",2018-01-04 08:00:00,31
"162",2018-01-04 08:30:00,30.6
"163",2018-01-04 09:00:00,30.2
"164",2018-01-04 09:30:00,29.3666666666667
"165",2018-01-04 10:00:00,28.5333333333333
"166",2018-01-04 10:30:00,27.2666666666667
"167",2018-01-04 11:00:00,26
"168",2018-01-04 11:30:00,24.85
"169",2018-01-04 12:00:00,23.7
"170",2018-01-04 12:30:00,23.1833333333333
"171",2018-01-04 13:00:00,22.6666666666667
"172",2018-01-04 13:30:00,21.8333333333333
"173",2018-01-04 14:00:00,21
"174",2018-01-04 14:30:00,19.65
"175",2018-01-04 15:00:00,18.3
"176",2018-01-04 15:30:00,17
"177",2018-01-04 16:00:00,15.7
"178",2018-01-04 16:30:00,14.85
"179",2018-01-04 17:00:00,14
"180",2018-01-04 17:30:00,14.1666666666667
"181",2018-01-04 18:00:00,14.3333333333333
"182",2018-01-04 18:30:00,14.0166666666667
"183",2018-01-04 19:00:00,13.7
"184",2018-01-04 19:30:00,13.6
"185",2018-01-04 20:00:00,13.5
"186",2018-01-04 20:30:00,13.25
"187",2018-01-04 21:00:00,13
"188",2018-01-04 21:30:00,14.0333333333333
"189",2018-01-04 22:00:00,15.0666666666667
"190",2018-01-04 22:30:00,17.0333333333333
"191",2018-01-04 23:00:00,19
"192",2018-01-04 23:30:00,20.6
"193",2018-01-05 00:00:00,22.2
"194",2018-01-05 00:30:00,23.7333333333333
"195",2018-01-05 01:00:00,25.2666666666667
"196",2018-01-05 01:30:00,25.6333333333333
"197",2018-01-05 02:00:00,26
"198",2018-01-05 02:30:00,25.5333333333333
"199",2018-01-05 03:00:00,25.0666666666667
"200",2018-01-05 03:30:00,25.05
"201",2018-01-05 04:00:00,25.0333333333333
"202",2018-01-05 04:30:00,25.3916666666667
"203",2018-01-05 05:00:00,25.75
"204",2018-01-05 05:30:00,25.355
"205",2018-01-05 06:00:00,24.96
"206",2018-01-05 06:30:00,24.3466666666667
"207",2018-01-05 07:00:00,23.7333333333333
"208",2018-01-05 07:30:00,22.8666666666667
"209",2018-01-05 08:00:00,22
"210",2018-01-05 08:30:00,21.5666666666667
"211",2018-01-05 09:00:00,21.1333333333333
"212",2018-01-05 09:30:00,20.8833333333333
"213",2018-01-05 10:00:00,20.6333333333333
"214",2018-01-05 10:30:00,19.8166666666667
"215",2018-01-05 11:00:00,19
"216",2018-01-05 11:30:00,18.75
"217",2018-01-05 12:00:00,18.5
"218",2018-01-05 12:30:00,18.25
"219",2018-01-05 13:00:00,18
"220",2018-01-05 13:30:00,17.5
"221",2018-01-05 14:00:00,17
"222",2018-01-05 14:30:00,16.5666666666667
"223",2018-01-05 15:00:00,16.1333333333333
"224",2018-01-05 15:30:00,15.8166666666667
"225",2018-01-05 16:00:00,15.5
"226",2018-01-05 16:30:00,15
"227",2018-01-05 17:00:00,14.5
"228",2018-01-05 17:30:00,14.0333333333333
"229",2018-01-05 18:00:00,13.5666666666667
"230",2018-01-05 18:30:00,13.3
"231",2018-01-05 19:00:00,13.0333333333333
"232",2018-01-05 19:30:00,12.5166666666667
"233",2018-01-05 20:00:00,12
"234",2018-01-05 20:30:00,11.9166666666667
"235",2018-01-05 21:00:00,11.8333333333333
"236",2018-01-05 21:30:00,12.5666666666667
"237",2018-01-05 22:00:00,13.3
"238",2018-01-05 22:30:00,14.4
"239",2018-01-05 23:00:00,15.5
"240",2018-01-05 23:30:00,16.8333333333333
"241",2018-01-06 00:00:00,18.1666666666667
"242",2018-01-06 00:30:00,18.65
"243",2018-01-06 01:00:00,19.1333333333333
"244",2018-01-06 01:30:00,20.0666666666667
"245",2018-01-06 02:00:00,21
"246",2018-01-06 02:30:00,21.9166666666667
"247",2018-01-06 03:00:00,22.8333333333333
"248",2018-01-06 03:30:00,23.8333333333333
"249",2018-01-06 04:00:00,24.8333333333333
"250",2018-01-06 04:30:00,25.4166666666667
"251",2018-01-06 05:00:00,26
"252",2018-01-06 05:30:00,26.2166666666667
"253",2018-01-06 06:00:00,26.4333333333333
"254",2018-01-06 06:30:00,26.6166666666667
"255",2018-01-06 07:00:00,26.8
"256",2018-01-06 07:30:00,26.15
"257",2018-01-06 08:00:00,25.5
"258",2018-01-06 08:30:00,24.95
"259",2018-01-06 09:00:00,24.4
"260",2018-01-06 09:30:00,24
"261",2018-01-06 10:00:00,23.6
"262",2018-01-06 10:30:00,22.55
"263",2018-01-06 11:00:00,21.5
"264",2018-01-06 11:30:00,21.2333333333333
"265",2018-01-06 12:00:00,20.9666666666667
"266",2018-01-06 12:30:00,20.5333333333333
